1315,1314,Q8IYW4,0.516693,0.002228,0.817192,0.759439
1316,1315,Q8IZ52,0.183428,5.369675,0.864356,0.980601
1317,1316,Q8IZ81,0.999794,1.749102,0.965876,1.000000
1318,1317,Q8IZ96,0.514145,1.037122,0.880355,0.989201
1319,1318,Q8IZC4,0.748120,0.609123,0.914956,0.748120
1320,1319,Q8IZF6,0.341821,0.005786,0.745187,0.638691
1321,1320,Q8IZJ3,0.324296,0.107119,0.748609,0.924924
1322,1321,Q8IZU2,0.229822,0.388270,0.735834,0.886146
1323,1322,Q8IZU8,0.169401,0.000000,0.656816,0.715767
1324,1323,Q8N0U2,0.676121,0.134733,0.875940,0.676121
1325,1324,Q8N0U7,0.430709,0.000000,0.783538,0.822522
1326,1325,Q8N0V1,0.184954,0.035956,0.670104,0.712233
1327,1326,Q8N0W4,0.333911,0.000000,0.740840,0.993389
1328,1327,Q8N0Y7,1.000000,0.181604,0.940319,1.000000
1329,1328,Q8N108,0.316534,2.263767,0.866534,0.999262
1330,1329,Q8N137,0.682258,3.121845,0.947615,0.975732
1331,1330,Q8N140,0.623066,4.340063,0.946323,0.739441
1332,1331,Q8N1G4,0.999558,3.312566,0.976479,0.999974
1333,1332,Q8N1N4,0.129854,0.606669,0.712070,0.999900
1334,1333,Q8N1P7,0.385874,3.527706,0.898401,0.919691
1335,1334,Q8N201,0.592095,4.766746,0.944507,0.995955
1336,1335,Q8N2B8,0.425156,0.000000,0.781233,0.692267
1337,1336,Q8N2U0,0.996472,4.648441,0.979283,1.000000
1338,1337,Q8N3A8,0.525357,0.972407,0.880380,0.587527
1339,1338,Q8N3C7,0.463078,1.448247,0.884827,0.997084
1340,1339,Q8N3K9,0.328561,0.062013,0.745457,0.673688
1341,1340,Q8N3R9,0.175783,1.453277,0.801156,0.995530
1342,1341,Q8N3U1,0.690814,0.000000,0.871607,0.948359
1343,1342,Q8N434,0.135744,0.000000,0.638084,0.564421
1344,1343,Q8N465,0.518950,3.021581,0.921837,0.999999
1345,1344,Q8N475,0.229870,0.003443,0.689691,0.606738
1346,1345,Q8N4B1,0.170104,4.021779,0.842768,0.850778
1347,1346,Q8N4F7,0.546095,0.013400,0.828578,0.922126
1348,1347,Q8N4M1,0.933656,1.936116,0.963299,0.933656
1349,1348,Q8N4N8,0.135368,0.000000,0.637872,0.697825
1350,1349,Q8N4W6,0.273913,2.937144,0.862063,0.360601
1351,1350,Q8N4X5,0.865497,0.592072,0.933051,0.937959
1352,1351,Q8N5A5,0.971296,2.584494,0.972031,0.999954
1353,1352,Q8N5C8,0.222540,1.598059,0.823271,0.570227
1354,1353,Q8N5I3,0.303878,0.726651,0.800463,0.478120
1355,1354,Q8N693,0.133959,0.000000,0.637078,0.439696
1356,1355,Q8N6D2,0.950451,0.000000,0.926757,0.950451
1357,1356,Q8N6L7,0.226415,0.075261,0.697068,0.481218
1358,1357,Q8N6Q1,0.361656,0.000000,0.753618,0.936961
1359,1358,Q8N752,0.916893,0.000000,0.921104,0.999972
1360,1359,Q8N7M0,0.446907,0.505501,0.833399,0.755345
1361,1360,Q8N7U6,0.136482,0.112879,0.653992,0.777770
1362,1361,Q8N7W2,0.359941,0.011084,0.754077,0.891985
1363,1362,Q8N7X1,0.999851,0.000000,0.934366,1.000000
1364,1363,Q8N895,0.142986,0.004970,0.642838,0.895313
1365,1364,Q8N8E3,0.964846,0.020930,0.929826,0.992469
1366,1365,Q8N8M0,0.611208,0.187300,0.861515,0.764822
1367,1366,Q8N8Q3,0.514653,2.136430,0.913018,0.945960
1368,1367,Q8N8Y2,0.159508,0.006027,0.652178,0.996955
1369,1368,Q8N8Z6,0.139935,1.446056,0.786982,0.751115
1370,1369,Q8N954,0.518870,3.083302,0.922279,0.986989
1371,1370,Q8N9I9,0.323045,3.891127,0.886597,0.577972
1372,1371,Q8N9P0,0.262748,0.000000,0.706157,0.321957
1373,1372,Q8N9V6,0.688479,0.507690,0.899391,0.688479
1374,1373,Q8NA31,0.775907,0.035171,0.894615,0.927079
1375,1374,Q8NA47,0.207202,0.000000,0.677286,0.385553
1376,1375,Q8NAT2,0.277206,0.026642,0.716679,0.887682
1377,1376,Q8NB12,0.172178,0.007356,0.659334,0.895335
1378,1377,Q8NB16,0.927227,3.445483,0.972209,0.998713
1379,1378,Q8NB42,0.995535,1.358117,0.960262,0.998538
1380,1379,Q8NBE8,0.142427,0.848960,0.746800,0.680089
1381,1380,Q8NBI2,0.849463,3.448555,0.966314,0.849463
1382,1381,Q8NBK3,0.648452,0.342251,0.881108,0.999964
1383,1382,Q8NBM8,0.863066,2.611875,0.964088,1.000000
1384,1383,Q8NBP7,0.669341,1.080512,0.913433,0.680495
1385,1384,Q8NBU5,0.291792,1.889369,0.853471,0.999886
1386,1385,Q8NC26,0.309019,0.073957,0.737698,0.883284
1387,1386,Q8NCA5,0.955543,2.779105,0.971967,0.996659
1388,1387,Q8NCG5,0.175273,2.431667,0.821757,0.998782
1389,1388,Q8NCK3,0.129870,1.507247,0.785166,0.718710
1390,1389,Q8NCQ7,0.176831,1.894659,0.813527,0.672186
1391,1390,Q8NCU4,0.248660,1.056797,0.804525,0.975793
1392,1391,Q8ND71,0.274976,0.131313,0.728190,0.992927
1393,1392,Q8ND82,0.155054,0.943962,0.762136,0.890535
1394,1393,Q8NDH6,0.863230,0.177651,0.918864,0.899707
1395,1394,Q8NDP4,0.334318,0.282553,0.771460,0.886539
1396,1395,Q8NDV1,0.136915,0.004197,0.639324,0.678618
1397,1396,Q8NDV3,0.227926,0.009625,0.689471,0.475571
1398,1397,Q8NDV7,0.547818,2.315827,0.921740,0.928293
1399,1398,Q8NDW8,0.678365,1.442608,0.925118,0.938736
1400,1399,Q8NDX1,0.170571,3.602276,0.837116,0.919630
1401,1400,Q8NE63,0.236021,0.000000,0.692452,0.586095
1402,1401,Q8NEB7,0.275065,1.803003,0.846201,0.850989
1403,1402,Q8NEE6,0.207531,0.116218,0.692516,0.863378
1404,1403,Q8NEG5,0.872729,0.000000,0.913055,0.983931
1405,1404,Q8NEG7,0.141959,2.069481,0.802685,0.862625
1406,1405,Q8NEJ9,0.332012,2.609263,0.875146,0.999531
1407,1406,Q8NEK8,0.402312,0.000000,0.771562,0.833308
1408,1407,Q8NEM2,0.355445,2.611862,0.881573,0.865875
1409,1408,Q8NEM8,0.313323,0.123317,0.745390,0.529000
1410,1409,Q8NEN9,0.460644,2.952615,0.909819,0.960413
1411,1410,Q8NER1,0.560519,0.614725,0.874659,0.560519
1412,1411,Q8NET5,0.214510,1.235093,0.803281,0.732368
1413,1412,Q8NET6,0.237656,0.100261,0.705951,0.277602
1414,1413,Q8NEV1,0.999960,4.007344,0.978091,1.000000
1415,1414,Q8NEV8,0.498641,1.750875,0.903157,0.885461
1416,1415,Q8NEZ4,0.597353,2.495383,0.931733,0.989241
1417,1416,Q8NF50,0.999797,0.911590,0.954270,0.999797
1418,1417,Q8NF64,0.151040,5.226969,0.852514,0.557443
1419,1418,Q8NF91,0.911975,0.317303,0.932211,0.997983
1420,1419,Q8NF99,0.371139,2.366875,0.883054,0.371139
1421,1420,Q8NFC6,0.227931,3.262606,0.851768,0.937750
1422,1421,Q8NFD5,0.366632,1.328207,0.855638,0.999848
1423,1422,Q8NFI3,0.771587,4.959153,0.964873,0.878006
1424,1423,Q8NFJ9,0.446606,0.991710,0.861621,0.955806
1425,1424,Q8NFP7,0.411280,0.000000,0.775394,0.999892
1426,1425,Q8NFU0,0.237071,2.047556,0.838022,0.734840
1427,1426,Q8NFU3,0.406659,5.099413,0.916422,1.000000
1428,1427,Q8NFW1,0.155466,0.003092,0.649538,0.974923
1429,1428,Q8NFW8,0.149374,3.379346,0.826320,1.000000
1430,1429,Q8NFY4,0.233031,0.005683,0.691625,0.785123
1431,1430,Q8NFY9,0.936699,2.100286,0.965668,0.945557
1432,1431,Q8NFZ8,0.150626,2.643596,0.815648,0.480056
1433,1432,Q8NG31,0.532688,2.043200,0.915083,0.918864
1434,1433,Q8NG41,0.163861,1.204694,0.782978,0.336053
1435,1434,Q8NGL0,0.129941,0.000000,0.634809,0.704992
1436,1435,Q8NGY7,0.251018,0.000000,0.700186,0.895266
1437,1436,Q8NH50,0.192963,0.000000,0.669650,0.538217
1438,1437,Q8NH64,0.667582,0.000000,0.865241,0.667582
1439,1438,Q8NHM5,0.227474,1.692338,0.827561,0.980733
1440,1439,Q8NHS2,0.970491,0.000000,0.929953,0.970491
1441,1440,Q8NHS3,0.291715,1.392852,0.837270,0.980761
1442,1441,Q8NHS4,0.270654,0.582329,0.773764,0.675860
1443,1442,Q8NHU0,0.224697,0.000000,0.686540,0.979383
1444,1443,Q8NHY5,0.394553,1.957808,0.883405,0.468832
1445,1444,Q8NI27,0.541139,3.029605,0.925884,0.999997
1446,1445,Q8TAT6,0.987004,3.020905,0.975008,0.999997
1447,1446,Q8TAX0,0.294016,2.082058,0.857261,0.294016
1448,1447,Q8TB69,0.270756,1.046213,0.811497,0.994427
1449,1448,Q8TBB5,0.290065,3.218939,0.870215,0.845174
1450,1449,Q8TBB6,0.184532,0.000000,0.665085,0.462209
1451,1450,Q8TBC4,0.999121,2.996692,0.975679,0.999968
1452,1451,Q8TBM8,0.576451,1.857670,0.920112,0.999736
1453,1452,Q8TBY0,0.548972,0.007041,0.829058,0.953752
1454,1453,Q8TBZ3,0.808518,1.383122,0.941578,0.883713
1455,1454,Q8TC20,0.344138,0.026309,0.748585,0.793090
1456,1455,Q8TC26,0.346701,0.374914,0.785390,0.998866
1457,1456,Q8TC59,0.296041,0.286101,0.755236,0.420084
1458,1457,Q8TCD1,0.697028,2.500638,0.946079,0.999231
1459,1458,Q8TCJ2,0.946599,2.874418,0.971846,0.999914
1460,1459,Q8TCP9,0.238820,1.675815,0.831029,0.789785
1461,1460,Q8TCU6,0.674360,1.137186,0.915983,0.998036
1462,1461,Q8TCZ2,0.265871,0.889720,0.800501,0.967713
1463,1462,Q8TD07,0.273540,0.086259,0.722100,0.930239
1464,1463,Q8TD84,0.250640,0.000863,0.700101,0.406188
1465,1464,Q8TDD1,0.256995,4.407047,0.874438,0.608924
1466,1465,Q8TDF6,0.277523,1.240176,0.824702,0.575344
1467,1466,Q8TDG4,0.410061,0.852308,0.844855,0.707783
1468,1467,Q8TDI7,0.150520,0.003138,0.646794,0.571474
1469,1468,Q8TDN4,0.209745,1.909376,0.826171,0.997409
1470,1469,Q8TDP1,0.999915,3.672730,0.977337,0.999940
1471,1470,Q8TDX9,0.229741,0.091015,0.700764,0.530796
1472,1471,Q8TE49,0.455671,0.000000,0.793685,0.972645
1473,1472,Q8TE59,0.169979,0.000000,0.657134,0.843290
1474,1473,Q8TEJ3,0.306856,0.130818,0.743246,0.523809
1475,1474,Q8TEQ6,0.514404,2.070928,0.911981,0.718656
1476,1475,Q8TET4,0.832755,1.232152,0.941375,0.999923
1477,1476,Q8TEU8,0.142151,0.123096,0.658495,0.368713
1478,1477,Q8TEV8,0.493331,0.212377,0.826225,0.893084
1479,1478,Q8TF17,0.984601,0.345166,0.943254,0.984601
1480,1479,Q8TF21,0.434119,0.532177,0.831177,0.746676
1481,1480,Q8TF62,0.453266,0.189204,0.810029,0.936331
1482,1481,Q8WU49,0.204531,0.000000,0.675860,0.824350
1483,1482,Q8WUA2,0.768813,2.430993,0.953739,0.924541
1484,1483,Q8WUA4,0.481285,4.130024,0.923122,0.996434
1485,1484,Q8WUA7,0.384181,1.165459,0.852775,0.999934
1486,1485,Q8WUD1,0.999539,2.649194,0.974155,1.000000
1487,1486,Q8WUJ3,0.160817,2.217113,0.812738,0.900261
1488,1487,Q8WUT4,0.420463,0.952769,0.852716,0.605097
1489,1488,Q8WV83,0.465215,1.861624,0.898341,0.969976
1490,1489,Q8WVD5,0.566025,2.472845,0.926294,0.871938
1491,1490,Q8WVI7,0.688785,0.073198,0.875541,0.859053
1492,1491,Q8WVJ2,0.999999,3.238779,0.976329,1.000000
1493,1492,Q8WVV5,0.282152,1.908059,0.850960,0.929946
1494,1493,Q8WW52,0.159065,0.229029,0.681667,0.436540
1495,1494,Q8WWK9,0.438877,3.241680,0.907676,0.761684
1496,1495,Q8WWQ2,0.168981,0.000000,0.656585,0.859854
1497,1496,Q8WXA3,0.178062,1.057878,0.778810,0.718177
1498,1497,Q8WXB1,0.916568,1.178619,0.949865,0.916568
1499,1498,Q8WXF1,0.999928,1.730118,0.965647,1.000000
1500,1499,Q8WXJ9,0.133587,0.000000,0.636868,0.348133
1501,1500,Q8WXQ3,0.232382,0.000000,0.690559,0.507026
1502,1501,Q8WXS3,0.142628,0.014905,0.644006,0.604003
1503,1502,Q8WXW3,0.579155,0.696953,0.883214,0.603557
1504,1503,Q8WXX5,0.999592,2.176722,0.970836,0.999994
1505,1504,Q8WY91,0.182411,2.590088,0.826765,0.804153
1506,1505,Q8WYA0,0.319905,1.169984,0.834212,0.766388
1507,1506,Q8WZ55,0.383775,0.000000,0.763496,0.865477
1508,1507,Q8WZ71,0.493467,4.249629,0.926150,0.615923
1509,1508,Q8WZA1,0.987505,3.311697,0.975759,0.987505
1510,1509,Q92556,0.996523,0.139792,0.938528,1.000000
1511,1510,Q92565,0.287528,1.115519,0.821024,0.667606
1512,1511,Q92614,0.975693,3.161828,0.974655,0.999501
1513,1512,Q92623,0.199990,1.660778,0.816918,0.955419
1514,1513,Q92626,0.286376,0.146525,0.735438,0.831252
1515,1514,Q92643,0.998334,1.455133,0.961874,0.999978
1516,1515,Q92734,0.974091,3.677647,0.975839,0.999991
1517,1516,Q92752,0.444471,0.003135,0.789490,0.638441
1518,1517,Q92771,0.656895,2.801951,0.942543,0.764371
1519,1518,Q92823,0.768593,0.099360,0.896296,0.937250
1520,1519,Q92828,0.426066,2.355804,0.896658,0.888446
1521,1520,Q92889,0.892971,1.792070,0.957815,0.892971
1522,1521,Q92914,0.190258,1.200482,0.792491,0.563401
1523,1522,Q92932,0.578993,0.144293,0.849013,0.889142
1524,1523,Q92952,0.411979,0.053681,0.781249,0.700401
1525,1524,Q93073,0.161714,1.920620,0.808041,0.953917
1526,1525,Q969E8,0.938348,4.575536,0.975867,0.999984
1527,1526,Q969G3,0.999980,3.478687,0.976893,1.000000
1528,1527,Q969Q6,0.333152,1.713468,0.861715,0.839199
1529,1528,Q969Y0,0.129817,0.761201,0.730612,0.772127
1530,1529,Q96A23,0.917625,0.000000,0.921231,0.993083
1531,1530,Q96A57,0.997252,3.205969,0.976088,1.000000
1532,1531,Q96AE7,0.138963,2.179184,0.803425,0.963767
1533,1532,Q96AP0,0.997971,4.600333,0.979260,0.997971
1534,1533,Q96AT9,0.999993,2.841326,0.975050,1.000000
1535,1534,Q96AX2,1.000000,0.119628,0.938366,1.000000
1536,1535,Q96B01,0.681555,2.824972,0.945984,0.973768
1537,1536,Q96B23,0.907787,0.000000,0.919502,0.951824
1538,1537,Q96B49,0.999134,0.000000,0.934267,1.000000
1539,1538,Q96BH1,0.230463,3.097894,0.850437,0.589263
1540,1539,Q96C10,0.152154,2.625932,0.815962,0.892932
1541,1540,Q96C23,0.999982,2.566883,0.973781,0.999992
1542,1541,Q96C34,0.426856,3.613277,0.908308,0.937733
1543,1542,Q96C36,0.139420,4.828698,0.843394,0.999999
1544,1543,Q96C45,0.390124,0.140536,0.781053,0.885392
1545,1544,Q96C90,1.000000,6.453293,0.982891,1.000000
1546,1545,Q96CP6,0.136268,4.322360,0.835272,0.657613
1547,1546,Q96CQ1,0.294733,2.833174,0.867039,0.789124
1548,1547,Q96CV9,0.999976,2.172630,0.970815,0.999976
1549,1548,Q96CW1,0.969575,6.014565,0.980695,1.000000
1550,1549,Q96DR7,0.202787,0.002455,0.675251,0.629211
1551,1550,Q96DU3,0.566690,0.301511,0.856233,0.999990
1552,1551,Q96E17,1.000000,0.003634,0.934511,1.000000
1553,1552,Q96E29,0.158377,2.439169,0.815459,0.988973
1554,1553,Q96EF0,0.580983,0.130990,0.848681,0.580983
1555,1554,Q96EH8,0.899901,1.290883,0.950138,0.899901
1556,1555,Q96EQ0,0.462470,0.963054,0.864489,0.999999
1557,1556,Q96EY9,0.327555,2.362012,0.871005,0.920273
1558,1557,Q96F24,0.170586,2.448973,0.820259,0.908013
1559,1558,Q96FE5,0.159383,0.059669,0.659380,0.494140
1560,1559,Q96FN4,0.826314,1.236005,0.940664,0.999782
1561,1560,Q96FT7,0.549441,0.128143,0.838495,0.945984
1562,1561,Q96FX2,0.984588,3.497323,0.976033,0.984588
1563,1562,Q96FZ7,0.999918,2.590178,0.973891,0.999993
1564,1563,Q96G01,0.976209,0.853386,0.951043,0.976209
1565,1564,Q96G42,0.171727,1.407357,0.797769,0.394705
1566,1565,Q96GC5,0.609244,1.637066,0.919439,0.999999
1567,1566,Q96GC9,0.901108,3.792304,0.971359,1.000000
1568,1567,Q96GD0,0.430331,2.100500,0.894639,0.875143
1569,1568,Q96GE4,0.193745,3.401478,0.842303,0.914826
1570,1569,Q96GM5,0.997984,4.197910,0.978401,0.999959
1571,1570,Q96GW9,0.430215,3.605253,0.908953,0.974201
1572,1571,Q96H86,0.643538,3.216110,0.943004,0.686339
1573,1572,Q96HA7,0.175435,4.061287,0.845099,0.429092
1574,1573,Q96HE9,0.917873,2.609746,0.968420,0.997185
1575,1574,Q96HH4,0.871038,0.031654,0.914117,0.930387
1576,1575,Q96HM7,0.226257,0.490965,0.745105,0.923702
1577,1576,Q96HP0,0.253117,2.970477,0.856043,0.920948
1578,1577,Q96HP8,0.186679,5.271701,0.864146,0.964414
1579,1578,Q96HR8,0.304843,1.635502,0.851308,0.731526
1580,1579,Q96I23,0.995172,5.193346,0.980328,1.000000
1581,1580,Q96I51,0.767137,3.048242,0.957087,0.767137
1582,1581,Q96I59,0.599454,1.009672,0.897931,1.000000
1583,1582,Q96I99,1.000000,0.887135,0.953950,1.000000
1584,1583,Q96IW7,0.993559,0.850788,0.952793,1.000000
1585,1584,Q96J01,0.934025,0.961418,0.948139,0.998866
1586,1585,Q96J94,0.414590,0.028624,0.779762,0.460246
1587,1586,Q96JB3,0.129814,2.366373,0.803034,0.431373
1588,1587,Q96JI7,0.402972,2.254112,0.889947,0.996872
1589,1588,Q96JQ0,0.272419,1.702446,0.842868,0.492482
1590,1589,Q96K12,0.334977,1.354969,0.848069,0.998278
1591,1590,Q96K19,0.663260,1.264400,0.917794,1.000000
1592,1591,Q96K78,0.199395,0.972654,0.781362,0.660411
1593,1592,Q96KN4,0.192863,1.534583,0.810672,0.884927
1594,1593,Q96KP1,0.177155,0.604984,0.734578,0.993668
1595,1594,Q96KT0,0.974931,0.000000,0.930644,0.974931
1596,1595,Q96L73,0.686184,1.966599,0.938809,0.766669
1597,1596,Q96L93,0.390323,1.248342,0.858351,0.848344
1598,1597,Q96M32,0.290438,0.270878,0.751173,0.477201
1599,1598,Q96MC2,0.152654,0.088085,0.659527,0.580947
1600,1599,Q96MC4,0.264389,0.504338,0.763421,0.406759
1601,1600,Q96MC6,0.421327,0.538287,0.827312,0.421327
1602,1601,Q96MK3,0.975431,1.784195,0.964510,1.000000
1603,1602,Q96MW1,0.999427,3.143357,0.976067,0.999427
1604,1603,Q96N23,0.408631,0.008676,0.775176,0.847256
1605,1604,Q96N67,0.796415,1.346758,0.939301,0.994282
1606,1605,Q96N96,0.131672,1.677557,0.791254,0.998326
1607,1606,Q96NG5,0.267027,2.564204,0.855263,0.731293
1608,1607,Q96NN9,0.272404,2.264894,0.852976,0.613472
1609,1608,Q96NR3,0.409893,0.000000,0.774805,0.528427
1610,1609,Q96NX5,0.148770,0.085283,0.657017,0.785688
1611,1610,Q96NZ8,0.133238,3.004126,0.814550,0.217596
1612,1611,Q96P70,0.155182,3.404774,0.828813,0.999992
1613,1612,Q96PD7,0.129812,1.165980,0.767261,0.920076
1614,1613,Q96PE5,0.500533,0.000000,0.811026,0.981186
1615,1614,Q96PF1,0.187182,0.000000,0.666523,0.540531
1616,1615,Q96PM9,0.471067,3.921367,0.919673,0.989452
1617,1616,Q96PR1,0.285864,0.000000,0.717717,0.724256
1618,1617,Q96PU4,0.327908,1.595195,0.856855,0.944446
1619,1618,Q96PU8,1.000000,1.485869,0.962434,1.000000
1620,1619,Q96PV0,0.397053,0.155323,0.785270,0.713899
1621,1620,Q96PV4,0.172596,1.429803,0.799007,0.354427
1622,1621,Q96PX9,0.246817,0.013662,0.699757,0.874721
1623,1622,Q96PY6,0.370168,0.297240,0.787626,0.910417
1624,1623,Q96QD5,0.396105,1.473005,0.869882,0.509402
1625,1624,Q96QE4,0.133602,1.219269,0.772341,0.642437
1626,1625,Q96QF7,0.218742,0.755773,0.769339,0.236513
1627,1626,Q96QH2,0.981039,2.624869,0.972874,0.999800
1628,1627,Q96QV1,0.215570,0.003388,0.682171,0.882020
1629,1628,Q96QV6,0.999993,0.000000,0.934385,0.999999
1630,1629,Q96R27,0.503208,0.025045,0.814309,0.503208
1631,1630,Q96RK4,0.252582,1.096541,0.808242,0.919628
1632,1631,Q96RW7,0.806788,0.002942,0.899800,0.888094
1633,1632,Q96S52,0.130142,3.656958,0.823352,1.000000
1634,1633,Q96SQ5,0.130004,4.614598,0.837204,0.958975
1635,1634,Q96ST3,0.913159,2.429003,0.966976,0.999939
1636,1635,Q96SU4,0.673849,1.446259,0.924518,0.999972
1637,1636,Q96SW2,0.699850,1.841956,0.937818,0.921586
1638,1637,Q96SZ4,0.186719,0.000000,0.666272,0.882334
1639,1638,Q96T51,0.993846,1.942951,0.967816,0.999999
1640,1639,Q96T52,0.134572,0.135098,0.655954,0.495121
1641,1640,Q96T58,0.526550,3.478483,0.926497,0.903679
1642,1641,Q96T68,0.367742,1.282514,0.853786,0.580761
1643,1642,Q96TA1,0.984289,4.615479,0.978570,0.999999
1644,1643,Q99417,0.999997,3.727573,0.977466,1.000000
1645,1644,Q99456,0.999915,0.000000,0.934375,0.999915
1646,1645,Q99459,0.999814,2.355718,0.972672,0.999967
1647,1646,Q99469,0.272910,0.000000,0.711272,0.991186
1648,1647,Q99504,0.172340,1.238651,0.788317,0.990838
1649,1648,Q99536,1.000000,3.941022,0.977946,1.000000
1650,1649,Q99542,0.859202,4.334404,0.969898,0.859202
1651,1650,Q99570,0.142641,1.711596,0.796670,0.999950
1652,1651,Q99574,0.300120,0.186316,0.746457,0.817547
1653,1652,Q99592,0.684307,3.618329,0.950346,0.972273
1654,1653,Q99615,0.999974,3.454364,0.976836,0.999994
1655,1654,Q99626,0.237987,3.767196,0.861314,0.819387
1656,1655,Q99666,0.928412,0.000000,0.923088,0.999985
1657,1656,Q99674,0.634533,3.297989,0.942215,0.862444
1658,1657,Q99700,0.935462,1.761563,0.961028,0.994960
1659,1658,Q99805,0.514940,3.004140,0.920965,0.999484
1660,1659,Q99829,0.987488,3.754827,0.976815,1.000000
1661,1660,Q99835,0.171779,0.126645,0.675021,0.912402
1662,1661,Q99848,0.466493,2.682784,0.908758,0.739251
1663,1662,Q99877,1.000000,1.936956,0.968168,1.000000
1664,1663,Q99944,0.269023,0.000000,0.709322,0.961257
1665,1664,Q99959,0.259005,2.674187,0.854124,0.999998
1666,1665,Q99961,0.999141,3.645771,0.977231,0.999997
1667,1666,Q99962,0.478763,0.000000,0.802755,0.999953
1668,1667,Q99999,0.130534,2.016947,0.797098,0.340231
1669,1668,Q9BQ39,0.992035,2.039712,0.968821,0.995296
1670,1669,Q9BQ87,0.243933,0.000000,0.696546,0.999826
1671,1670,Q9BQE5,0.990195,5.084061,0.979860,0.999999
1672,1671,Q9BQI7,0.184042,0.211090,0.692448,0.817105
1673,1672,Q9BQQ3,0.320959,4.277652,0.890020,0.996969
1674,1673,Q9BQS8,0.836500,1.926601,0.954721,0.979962
1675,1674,Q9BQW3,0.216311,0.194590,0.706901,0.515965
1676,1675,Q9BR76,0.997925,5.446052,0.980956,0.999998
1677,1676,Q9BRC7,0.557498,0.087777,0.838088,0.729706
1678,1677,Q9BRP7,0.198427,0.970012,0.780823,0.996974
1679,1678,Q9BRQ4,0.950575,0.550434,0.943365,0.953309
1680,1679,Q9BRR0,0.139041,0.466773,0.700592,0.790979
1681,1680,Q9BRT6,0.995363,3.823395,0.977423,0.999648
1682,1681,Q9BRZ2,0.217585,5.184402,0.872157,0.965946
1683,1682,Q9BSA9,0.358597,2.044082,0.875823,0.999995
1684,1683,Q9BSF0,0.953478,0.131202,0.931995,0.953478
1685,1684,Q9BSF8,0.199524,1.707752,0.818069,0.988411
1686,1685,Q9BSU1,0.832106,2.523724,0.960756,0.840345
1687,1686,Q9BSU3,0.752397,0.013316,0.887983,0.999955
1688,1687,Q9BTE6,0.806673,2.639012,0.959209,0.998457
1689,1688,Q9BTK6,0.633536,3.170649,0.941356,0.954518
1690,1689,Q9BTM1,0.999993,6.083622,0.982238,1.000000
1691,1690,Q9BTV4,0.999700,4.082529,0.978242,1.000000
1692,1691,Q9BU02,0.975414,2.939425,0.974007,0.985597
1693,1692,Q9BU89,0.925739,3.284841,0.971654,0.999911
1694,1693,Q9BUB4,0.140978,3.029434,0.817909,0.946993
1695,1694,Q9BUJ2,0.999979,4.951295,0.980082,1.000000
1696,1695,Q9BV35,0.398921,2.381069,0.890338,0.628313
1697,1696,Q9BVQ7,0.875876,0.000000,0.913652,0.945082
1698,1697,Q9BW60,0.551291,5.887315,0.945091,0.999982
1699,1698,Q9BX10,0.399154,3.585462,0.901985,0.998895
1700,1699,Q9BX26,0.645300,0.253031,0.875016,0.890526
1701,1700,Q9BX59,0.726852,3.212522,0.953411,0.999996
1702,1701,Q9BX93,0.228090,0.016641,0.690457,0.228090
1703,1702,Q9BXB5,0.757470,0.943304,0.924335,0.971251
1704,1703,Q9BXF9,0.884197,0.000000,0.915213,0.955426
1705,1704,Q9BXJ7,0.539707,4.261222,0.933912,0.999985
1706,1705,Q9BXL7,0.398329,0.720125,0.833704,0.799609
1707,1706,Q9BXQ6,0.412581,1.348759,0.868663,0.412581
1708,1707,Q9BXT4,0.329367,0.049164,0.744365,0.791034
1709,1708,Q9BXU0,0.270570,0.538654,0.769472,0.270570
1710,1709,Q9BXU1,0.486071,0.756230,0.862057,0.994505
1711,1710,Q9BXU3,0.211592,0.000000,0.679621,0.659804
1712,1711,Q9BXW6,0.419891,0.872711,0.848688,0.998633
1713,1712,Q9BXW7,0.725228,3.543245,0.954722,1.000000
1714,1713,Q9BXX2,0.478534,0.000000,0.802666,0.631245
1715,1714,Q9BY07,0.605640,0.043980,0.850089,0.986587
1716,1715,Q9BY11,0.219309,0.345951,0.726276,0.521763
1717,1716,Q9BY43,0.999993,3.190512,0.976214,0.999993
1718,1717,Q9BY44,0.999288,3.474605,0.976844,0.999819
1719,1718,Q9BY76,0.279821,4.473109,0.881419,0.964656
1720,1719,Q9BYB0,0.286631,0.396249,0.762256,0.876583
1721,1720,Q9BYB4,0.332004,1.325056,0.845740,0.799681
1722,1721,Q9BYD9,0.593430,2.111670,0.926768,0.593430
1723,1722,Q9BYE9,0.226367,3.025150,0.848137,0.610117
1724,1723,Q9BYJ9,0.132757,4.323225,0.834046,0.993985
1725,1724,Q9BYK8,0.253778,4.422586,0.873709,0.398281
1726,1725,Q9BYW1,0.411631,0.000000,0.775543,0.679923
1727,1726,Q9BYX4,0.326002,1.295399,0.842506,0.983507
1728,1727,Q9BZD2,0.131732,0.949847,0.753054,0.879466
1729,1728,Q9BZE4,0.957311,3.733454,0.974948,0.999674
1730,1729,Q9BZI1,0.145798,0.000000,0.643726,0.889142
1731,1730,Q9BZW7,0.148228,0.274332,0.681833,0.526113
1732,1731,Q9BZY9,0.554861,0.063909,0.835421,0.554861
1733,1732,Q9C005,0.999941,1.436773,0.961748,1.000000
1734,1733,Q9C0A6,0.255735,3.267869,0.860584,0.944840
1735,1734,Q9C0J1,0.280740,1.302927,0.829138,0.485168
